date,time,open,high,low,close,roc_5,sma_7,sma_14,sma_21,ema_9,sd_7,sd_21,macd,macd_signal,middleband_21,upperband_21,lowerband_21,rsi_14
2023-08-24 01:50:00,1692816600000,26447.4,26450.0,26446.73,26447.3,-0.0007065669160432528,26457.108571428573,26457.983571428573,26467.042857142857,26467.83380828769,11.193153307073205,16.834041743667548,-13.622939768945798,-14.314389948267015,26467.042857142857,26500.710940630193,26433.37477365552,39.096819510582264
2023-08-24 01:51:00,1692816660000,26447.3,26456.0,26447.29,26455.99,-0.0007554014033091869,26458.40857142857,26456.553571428572,26465.147142857142,26465.78042460454,10.301473080208902,15.632375424980232,-12.851669305753603,-14.021845819739926,26465.147142857142,26496.411893707103,26433.88239200718,43.20341747647157
2023-08-24 01:52:00,1692816720000,26455.99,26456.0,26453.7,26453.71,-0.0002830559460644869,26456.652857142857,26456.104285714282,26463.099523809524,26464.80138091923,9.828454802908166,14.024924055439497,-12.28281184640582,-13.67403902504989,26463.099523809524,26491.149371920405,26435.049675698643,42.39569215356774
2023-08-24 01:53:00,1692816780000,26453.7,26454.02,26435.0,26436.04,-0.0007159332571787501,26450.945714285714,26454.645,26460.959523809524,26463.69224157845,8.19100697359877,14.57790227573326,-13.106667975713208,-13.560564815176495,26460.959523809524,26490.11532836099,26431.80371925806,36.67325033535941
2023-08-24 01:54:00,1692816840000,26436.03,26442.95,26433.47,26440.96,-0.00024350219681338535,26448.054285714286,26452.690714285713,26459.47476190476,26460.927014618403,7.512180902261226,14.964938562833883,-13.210309869216871,-13.49051382598158,26459.47476190476,26489.40463903043,26429.54488477909,39.136616567531895
2023-08-24 01:55:00,1692816900000,26440.97,26460.99,26440.33,26460.01,0.0004805783577151213,26448.772857142856,26452.963571428572,26459.071428571428,26458.930311335498,8.465186972519072,14.82356849264228,-11.621357575957518,-13.116682575963994,26459.071428571428,26488.718565556712,26429.424291586143,47.630979244180594
2023-08-24 01:56:00,1692816960000,26460.0,26460.01,26458.29,26460.0,0.0001515724794270938,26450.572857142855,26453.74714285714,26457.451904761903,26459.03828029057,9.411343712757905,12.489679987468865,-10.244812340883072,-12.542308528932107,26457.451904761903,26482.431264736842,26432.472544786964,47.62722156534748
2023-08-24 01:57:00,1692817020000,26459.99,26461.98,26459.99,26461.97,0.00031224353786300817,26452.66857142857,26454.88857142857,26456.2119047619,26459.134452332564,10.164312452029607,10.426333305116092,-8.892425833993912,-11.812331989928502,26456.2119047619,26477.064571372135,26435.35923815167,48.48936194660188
2023-08-24 01:58:00,1692817080000,26461.98,26474.01,26461.97,26465.01,0.001095852480174698,26453.957142857143,26456.18285714286,26455.688095238093,26459.418007287833,11.176877492376132,9.627690594808904,-7.4890247867842845,-10.947670549284528,26455.688095238093,26474.94347642771,26436.432714048475,49.861001710358
2023-08-24 01:59:00,1692817140000,26465.01,26465.01,26460.98,26462.97,0.0008324206080264119,26455.28,26455.96642857143,26455.82952380952,26459.977206893665,11.679443480036088,9.715611394081314,-6.466880109837803,-10.051512461382638,26455.82952380952,26475.260746597683,26436.398301021356,48.91961633565429
2023-08-24 02:00:00,1692817200000,26462.96,26462.97,26460.0,26460.01,0.0,26458.704285714284,26454.825,26455.998095238094,26460.27648636547,8.047479641147593,9.757898144035632,-5.828477837734681,-9.206905536643589,26455.998095238094,26475.513891526167,26436.48229895002,47.51774392931886
2023-08-24 02:01:00,1692817260000,26460.01,26460.01,26445.38,26445.38,-0.0005525321239606568,26459.33571428571,26453.695000000003,26454.90571428571,26460.24983771601,6.4350287677152425,9.592150213230546,-6.428924662806821,-8.65130936187126,26454.90571428571,26474.090014712172,26435.721413859246,41.22897947472466
2023-08-24 02:02:00,1692817320000,26445.39,26453.6,26445.38,26453.6,-0.0003163029812218296,26458.420000000002,26453.596428571425,26454.782380952383,26458.762853295746,6.770420962042109,9.591462299697172,-6.170382005140709,-8.155123890521592,26454.782380952383,26473.965305551777,26435.59945635299,45.586396985451245
2023-08-24 02:03:00,1692817380000,26453.59,26476.16,26453.59,26476.16,0.00042131100649504593,26460.72857142857,26455.65071428572,26456.074285714283,26458.246567763475,9.573716499993331,10.556482165625887,-4.097876450668991,-7.34367440254642,26456.074285714283,26477.187250045536,26434.96132138303,55.36715425915107
2023-08-24 02:04:00,1692817440000,26476.16,26494.01,26476.15,26480.14,0.0006488311780574234,26463.324285714287,26457.996428571427,26457.700476190475,26460.037911620082,12.097069696469186,11.512423062101119,-2.109931728526135,-6.296925867737562,26457.700476190475,26480.725322314676,26434.675630066275,56.84104266235454
2023-08-24 02:05:00,1692817500000,26480.14,26480.14,26472.0,26472.0,0.00045313663902627404,26464.32285714286,26459.139999999996,26458.89619047619,26462.048121097334,12.539809560461551,11.636802170734049,-1.1777153399889357,-5.27308376218408,26458.89619047619,26482.16979481766,26435.62258613472,52.987092206527784
2023-08-24 02:06:00,1692817560000,26472.01,26489.12,26472.0,26489.12,0.0016539750988640723,26468.058571428573,26461.669285714284,26459.99714285714,26463.04330927243,15.593054467360849,13.315148944997569,0.9317532783497882,-4.032116354073663,26459.99714285714,26486.627440747136,26433.366844967146,59.245747868989895
2023-08-24 02:07:00,1692817620000,26489.11,26489.12,26484.0,26484.0,0.0011491819638915482,26471.485714285714,26465.094999999998,26460.37857142857,26465.650979016886,16.155456103363587,13.898155016261684,2.1654246306607092,-2.7926081571238774,26460.37857142857,26488.174881461095,26432.582261396044,56.809960812023824
2023-08-24 02:08:00,1692817680000,26484.0,26484.01,26476.01,26476.02,-5.2877758707991615e-06,26475.86285714286,26467.59928571429,26461.084285714285,26467.48588154058,11.335257259793197,14.312049319129148,2.470725450744794,-1.7399414355481655,26461.084285714285,26489.708384352543,26432.460187076027,53.142687644541766
2023-08-24 02:09:00,1692817740000,26476.01,26485.89,26472.19,26485.89,0.00021714386706414695,26480.475714285716,26469.44785714286,26462.556190476193,26468.33929356458,6.1493627236848685,15.213907609841675,3.4691062477031664,-0.6981318988963333,26462.556190476193,26492.984005695875,26432.12837525651,56.852668411163904
2023-08-24 02:10:00,1692817800000,26485.89,26493.17,26485.88,26493.17,0.0007997129042005989,26482.905714285713,26471.817142857144,26464.735714285718,26470.094364537686,7.39451566415049,16.181776964016343,4.792513919845078,0.39999726485326914,26464.735714285718,26497.09926821375,26432.372160357685,59.40571140437184
2023-08-24 02:11:00,1692817860000,26493.16,26494.47,26488.46,26488.47,-2.4538376510726565e-05,26484.09571428571,26473.71,26466.696190476192,26472.4019284739,7.5440105541192,16.45539044692604,5.399830890833982,1.3999639900503735,26466.696190476192,26499.606971370045,26433.78540958234,57.05837804820988
2023-08-24 02:12:00,1692817920000,26488.47,26488.47,26475.0,26477.98,-0.00022730705331522566,26484.95,26474.63642857143,26467.743333333332,26474.008735870906,6.157104297952843,16.439696874705774,4.977310764636059,2.115433344968061,26467.743333333332,26500.622727082744,26434.86393958392,52.10930188175959
2023-08-24 02:13:00,1692817980000,26477.97,26477.98,26477.97,26477.98,7.40292536415642e-05,26483.35857142857,26475.70857142857,26468.89904761905,26474.405862338175,6.336706370161522,16.255888749818855,4.589554946447606,2.6102576652642746,26468.89904761905,26501.410825118684,26436.387270119412,52.10930188175959
2023-08-24 02:14:00,1692818040000,26477.97,26485.35,26477.97,26485.34,-2.0765773776122774e-05,26483.549999999996,26477.51785714286,26471.246666666662,26474.76327614839,6.379409586259304,14.764702277126462,4.8205729740147945,3.052320727014596,26471.246666666662,26500.776071220916,26441.71726211241,55.266550604966895
2023-08-24 02:15:00,1692818100000,26485.35,26491.67,26485.34,26491.67,-5.661836616758206e-05,26485.785714285714,26480.824285714283,26473.661428571428,26475.82094865083,6.033597205696442,13.669869160162953,5.451588275933318,3.5321742367985287,26473.661428571428,26501.001166891754,26446.3216902511,57.840855580575024
2023-08-24 02:16:00,1692818160000,26491.67,26491.67,26491.66,26491.66,0.00012042975679602069,26486.609999999997,26483.542857142857,26475.168571428574,26477.40585394391,6.431251822348141,13.833279540873905,5.883049296673562,4.002349248773683,26475.168571428574,26502.83513051032,26447.502012346828,57.835193177619125
2023-08-24 02:17:00,1692818220000,26491.67,26491.78,26491.66,26491.77,0.0005208101222223475,26486.41,26484.657857142854,26476.68142857143,26478.83126867754,6.21125322854715,13.828685507160527,6.162820042147359,4.434443407448528,26476.68142857143,26504.338799585752,26449.02405755711,57.88403481222287
2023-08-24 02:18:00,1692818280000,26491.77,26491.78,26480.33,26480.34,8.913066631218024e-05,26485.24857142857,26484.672142857144,26477.556190476193,26480.125141914374,6.514559152766984,13.426727999058732,5.39999229715977,4.627553185390815,26477.556190476193,26504.40964647431,26450.702734478076,51.241956289149286
2023-08-24 02:19:00,1692818340000,26480.34,26480.34,26476.02,26476.03,-0.00035151521558723843,26484.969999999998,26484.96,26478.080952380955,26480.1466277245,6.90704471313174,13.123795146466348,4.396980988247378,4.581438745962121,26478.080952380955,26504.328542673888,26451.833362088022,48.96052698140046
2023-08-24 02:20:00,1692818400000,26476.02,26478.63,26472.77,26478.63,-0.0004922301991530635,26485.062857142857,26484.210714285717,26478.826666666668,26479.734964925097,6.800964917719643,12.658915172009065,3.7684442807112646,4.418839852911929,26478.826666666668,26504.144497010686,26453.50883632265,50.39530546556736
2023-08-24 02:21:00,1692818460000,26478.62,26478.63,26474.0,26474.01,-0.000666247415224318,26483.444285714282,26483.497142857144,26479.493333333332,26479.62446842608,7.971503114681639,11.96821345615596,2.864510405535839,4.107973963436678,26479.493333333332,26503.429760245643,26455.55690642102,47.82273997332096
2023-08-24 02:22:00,1692818520000,26474.01,26475.01,26474.0,26474.01,-0.000670396881748635,26480.92142857143,26483.35357142857,26480.856666666667,26479.06302155369,7.725055401428423,9.198037471770737,2.123656127572758,3.7111103962638614,26480.856666666667,26499.25274161021,26462.460591723124,47.82273997332096
2023-08-24 02:23:00,1692818580000,26474.01,26479.7,26474.0,26479.7,-2.4168873964587233e-05,26479.212857142855,26482.911428571428,26482.099523809524,26478.557719374203,6.107363627543417,6.775143154254995,1.9729149280901765,3.363471302629102,26482.099523809524,26495.649810118033,26468.549237501014,51.36868522965733
2023-08-24 02:24:00,1692818640000,26479.7,26485.09,26479.69,26481.59,0.00021000127284949102,26477.75857142857,26482.084285714285,26482.358095238094,26478.67194744169,3.0812250196917685,6.639385979833982,1.9830981720187992,3.0873966765070264,26482.358095238094,26495.63686719776,26469.079323278427,52.52285468402673
2023-08-24 02:25:00,1692818700000,26481.59,26512.87,26481.58,26512.86,0.0012927405987394197,26482.40428571429,26483.826428571425,26483.91619047619,26478.9637527088,13.731542590234955,9.370417000359323,4.462941754489293,3.3625056921034915,26483.91619047619,26502.657024476906,26465.175356475473,66.63277167557123
2023-08-24 02:26:00,1692818760000,26512.87,26512.87,26500.76,26501.36,0.001033088678292491,26486.022857142856,26485.49642857143,26485.314285714285,26482.353377555864,15.046376877684603,9.68849088934841,5.437603203656181,3.7775251944140433,26485.314285714285,26504.69126749298,26465.93730393559,59.61571100951392
2023-08-24 02:27:00,1692818820000,26501.36,26501.36,26496.0,26499.99,0.000981339812140405,26489.074285714287,26487.068571428572,26485.831904761904,26484.2540398598,15.45751689546991,10.179891266078085,6.02997236194642,4.228014627920531,26485.831904761904,26506.19168729406,26465.47212222975,58.82100372519167
2023-08-24 02:28:00,1692818880000,26499.99,26521.3,26499.99,26521.29,0.0015706371295747363,26495.82857142857,26489.636428571426,26487.60761904762,26485.827635918173,17.912685847958272,12.76774839375721,8.124502408605622,5.007312184057565,26487.60761904762,26513.143115835133,26462.072122260106,66.33496929054255
2023-08-24 02:29:00,1692818940000,26521.29,26530.0,26519.09,26528.27,0.0017627340352297687,26503.579999999998,26492.250714285714,26490.095714285715,26489.373872416312,18.623415368870404,15.247067446329323,10.22973672947046,6.051797093140162,26490.095714285715,26520.589849178374,26459.601579393056,68.37168318781774
2023-08-24 02:30:00,1692819000000,26528.26,26539.48,26528.26,26532.0,0.000721913818426206,26511.05142857143,26495.132142857146,26492.29142857143,26493.26348526348,17.924266073867344,17.729210440844174,12.06010773815433,7.253459222143012,26492.29142857143,26527.749849453117,26456.83300768974,69.43583038493243
2023-08-24 02:31:00,1692819060000,26532.0,26532.01,26505.0,26505.01,0.00013772878071154903,26514.397142857142,26496.07785714286,26492.855238095235,26497.13713681672,13.024607114116233,17.945490692345526,11.203677944304218,8.04350296657526,26492.855238095235,26528.746219479926,26456.964256710544,55.01249497159716
2023-08-24 02:32:00,1692819120000,26505.01,26505.99,26502.0,26505.98,0.00022603782114627072,26513.414285714283,26497.909285714286,26493.689047619046,26497.924423149605,13.413710469977346,18.137312067839243,10.48238744370974,8.531279862002162,26493.689047619046,26529.963671754726,26457.414423483366,55.371292884547096
2023-08-24 02:33:00,1692819180000,26505.98,26518.99,26505.98,26518.01,-0.00012367422549968248,26515.79285714286,26500.907857142858,26495.595238095237,26498.72998084805,12.354333537009524,18.503609815087433,10.757472779070667,8.976518445415865,26495.595238095237,26532.60245772541,26458.588018465063,59.667558189962705
2023-08-24 02:34:00,1692819240000,26518.01,26529.99,26518.0,26526.01,-8.519213653970037e-05,26519.51,26504.292142857146,26497.882380952382,26500.657982792123,10.596516723304875,19.17365533866963,11.488578739248624,9.478930504182419,26497.882380952382,26536.22969162972,26459.535070275044,62.2688320597895
2023-08-24 02:35:00,1692819300000,26526.0,26526.01,26522.0,26522.01,-0.0003765264586160712,26519.61285714286,26507.72071428571,26499.628571428573,26503.193184547086,10.620142362987838,19.638455969235206,11.611370705821173,9.905418544510171,26499.628571428573,26538.905483367045,26460.3516594901,60.17890777993754
2023-08-24 02:36:00,1692819360000,26522.01,26531.74,26522.0,26531.74,0.0010084885838565314,26520.10857142857,26511.844285714287,26501.536666666667,26505.07486611521,11.158896941587317,20.74213907319484,12.351433127270866,10.39462146106231,26501.536666666667,26543.020944813055,26460.05238852028,63.39710598383532
2023-08-24 02:37:00,1692819420000,26531.74,26531.74,26529.06,26529.07,0.0008711241765065901,26519.69,26515.37071428571,26503.318095238094,26507.741379532807,10.683325013025913,21.446001170121843,12.577505826870038,10.831198334223858,26503.318095238094,26546.210097578336,26460.42609289785,61.918331428246184
2023-08-24 02:38:00,1692819480000,26529.06,26541.37,26529.06,26541.36,0.0008805336448701159,26524.882857142857,26519.640000000003,26505.67952380952,26509.874241600486,11.181284533088222,22.798403557272458,13.591692548725405,11.383297177124168,26505.67952380952,26551.27633092406,26460.082716694975,65.86522068055503
2023-08-24 02:39:00,1692819540000,26541.36,26550.0,26538.0,26550.0,0.0009043953463035565,26531.17142857143,26522.29285714286,26508.996666666662,26513.022817468285,11.156886406419387,23.965063182299733,14.920622154582816,12.0907621726159,26508.996666666662,26556.926793031264,26461.06654030206,68.34878759076922
